"","dateRep","day","month","year","cases","deaths","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","Cumulative_number_for_14_days_of_COVID.19_cases_per_100000"
"9181",2020-07-26,26,7,2020,429,0,"El_Salvador","SV","SLV",6453550,"America",74.84252853
"9182",2020-07-25,25,7,2020,415,18,"El_Salvador","SV","SLV",6453550,"America",72.05336598
"9183",2020-07-24,24,7,2020,402,9,"El_Salvador","SV","SLV",6453550,"America",70.24041032
"9184",2020-07-23,23,7,2020,393,0,"El_Salvador","SV","SLV",6453550,"America",68.31898722
"9185",2020-07-22,22,7,2020,375,11,"El_Salvador","SV","SLV",6453550,"America",66.24261066
"9186",2020-07-21,21,7,2020,361,8,"El_Salvador","SV","SLV",6453550,"America",64.77055264
"9187",2020-07-20,20,7,2020,338,20,"El_Salvador","SV","SLV",6453550,"America",63.05056907
"9188",2020-07-19,19,7,2020,301,0,"El_Salvador","SV","SLV",6453550,"America",61.99688544
"9189",2020-07-18,18,7,2020,250,15,"El_Salvador","SV","SLV",6453550,"America",61.05166924
"9190",2020-07-17,17,7,2020,312,11,"El_Salvador","SV","SLV",6453550,"America",61.31509014
"9191",2020-07-16,16,7,2020,342,20,"El_Salvador","SV","SLV",6453550,"America",60.57131346
"9192",2020-07-15,15,7,2020,325,0,"El_Salvador","SV","SLV",6453550,"America",59.88951817
"9193",2020-07-14,14,7,2020,304,11,"El_Salvador","SV","SLV",6453550,"America",58.95979732
"9194",2020-07-13,13,7,2020,283,13,"El_Salvador","SV","SLV",6453550,"America",57.95259973
"9195",2020-07-12,12,7,2020,249,5,"El_Salvador","SV","SLV",6453550,"America",53.56741638
"9196",2020-07-11,11,7,2020,298,6,"El_Salvador","SV","SLV",6453550,"America",56.17063477
"9197",2020-07-10,10,7,2020,278,8,"El_Salvador","SV","SLV",6453550,"America",54.35767911
"9198",2020-07-09,9,7,2020,259,6,"El_Salvador","SV","SLV",6453550,"America",52.93210713
"9199",2020-07-08,8,7,2020,280,6,"El_Salvador","SV","SLV",6453550,"America",51.66148864
"9200",2020-07-07,7,7,2020,250,6,"El_Salvador","SV","SLV",6453550,"America",49.87952367
"9201",2020-07-06,6,7,2020,270,7,"El_Salvador","SV","SLV",6453550,"America",48.82584004
"9202",2020-07-05,5,7,2020,240,0,"El_Salvador","SV","SLV",6453550,"America",44.64209621
"9203",2020-07-04,4,7,2020,267,19,"El_Salvador","SV","SLV",6453550,"America",45.52533102
"9204",2020-07-03,3,7,2020,264,9,"El_Salvador","SV","SLV",6453550,"America",43.38697306
"9205",2020-07-02,2,7,2020,298,8,"El_Salvador","SV","SLV",6453550,"America",41.37257788
"9206",2020-07-01,1,7,2020,265,10,"El_Salvador","SV","SLV",6453550,"America",38.69188276
"9207",2020-06-30,30,6,2020,239,0,"El_Salvador","SV","SLV",6453550,"America",36.36758063
"9208",2020-06-29,29,6,2020,0,12,"El_Salvador","SV","SLV",6453550,"America",34.30669941
"9209",2020-06-28,28,6,2020,417,9,"El_Salvador","SV","SLV",6453550,"America",36.11965507
"9210",2020-06-27,27,6,2020,181,10,"El_Salvador","SV","SLV",6453550,"America",31.54852755
"9211",2020-06-26,26,6,2020,186,7,"El_Salvador","SV","SLV",6453550,"America",28.74386965
"9212",2020-06-25,25,6,2020,177,13,"El_Salvador","SV","SLV",6453550,"America",29.06927195
"9213",2020-06-24,24,6,2020,165,6,"El_Salvador","SV","SLV",6453550,"America",27.61270928
"9214",2020-06-23,23,6,2020,182,0,"El_Salvador","SV","SLV",6453550,"America",26.40407218
"9215",2020-06-22,22,6,2020,0,9,"El_Salvador","SV","SLV",6453550,"America",24.96300486
