"","ageRange","countMaleCases","rateMaleCases","countFemaleCases","rateFemaleCases","countAllCases","rateAllCases","countMaleHosp","rateMaleHosp","countFemaleHosp","rateFemaleHosp","countAllHosp","rateAllHosp","countMaleDeath","rateMaleDeath","countFemaleDeath","rateFemaleDeath","countAllDeath","rateAllDeath","countUnkGenderDeath","countUnkGenderHosp","countUnkGenderCases","countUnkGenderAgeDeath","countUnkGenderAgeHosp","countUnkGenderAgeCases"
"1","0-9",353,45.3,363,49.1,724,47.7,7,0.9,5,0.7,12,0.8,0,0,1,0.1,1,0.1,0,0,8,0,0,0
"2","10-19",810,97.5,767,97.4,1600,98.9,10,1.2,11,1.4,21,1.3,0,0,0,0,0,0,0,0,23,0,0,0
"3","20-29",3359,312.4,3054,297.9,6439,306.6,62,5.8,72,7,134,6.4,3,0.3,1,0.1,4,0.2,0,0,26,0,0,0
"4","30-39",2956,293,2715,259.2,5701,277.3,114,11.3,90,8.6,204,9.9,7,0.7,0,0,7,0.3,0,0,30,0,0,0
"5","40-49",2607,283.5,2963,309.6,5603,298.6,207,22.5,151,15.8,359,19.1,18,2,9,0.9,27,1.4,0,1,33,0,0,0
"6","50-59",2822,276.4,3472,333.9,6316,306.5,443,43.4,299,28.8,743,36.1,56,5.5,35,3.4,91,4.4,0,1,22,0,0,0
"7","60-69",2223,255.4,2140,231.4,4385,244.3,516,59.3,334,36.1,852,47.5,158,18.2,89,9.6,248,13.8,1,2,22,0,0,0
"8","70-79",1405,260,1381,222.9,2810,242.3,513,94.9,389,62.8,904,77.9,300,55.5,192,31,497,42.8,5,2,24,0,0,0
"9","80-89",1289,562.2,2214,713.2,3563,660.2,438,191,534,172,974,180.5,450,196.3,541,174.3,1007,186.6,16,2,60,0,0,0
"10","90+",606,1355.6,1825,1924.1,2480,1777.1,183,409.4,291,306.8,477,341.8,273,610.7,607,640,900,644.9,20,3,49,0,0,0
"11","Total",18433,251.8,20896,276.9,39628,266.6,2494,34.1,2176,28.8,4681,31.5,1265,17.3,1475,19.5,2782,18.7,42,11,299,0,0,2
