"","dateRep","day","month","year","cases","deaths","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","Cumulative_number_for_14_days_of_COVID.19_cases_per_100000"
"9851",2020-08-04,4,8,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",129.05776035
"9852",2020-08-03,3,8,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",129.05776035
"9853",2020-08-02,2,8,2020,1750,32,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",129.05776035
"9854",2020-08-01,1,8,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9855",2020-07-31,31,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9856",2020-07-30,30,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9857",2020-07-29,29,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9858",2020-07-28,28,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9859",2020-07-27,27,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9860",2020-07-26,26,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9861",2020-07-25,25,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9862",2020-07-24,24,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9863",2020-07-23,23,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9864",2020-07-22,22,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9865",2020-07-21,21,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9866",2020-07-20,20,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9867",2020-07-19,19,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9868",2020-07-18,18,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9869",2020-07-17,17,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",0
"9870",2020-07-16,16,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9871",2020-07-15,15,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9872",2020-07-14,14,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9873",2020-07-13,13,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9874",2020-07-12,12,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9875",2020-07-11,11,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9876",2020-07-10,10,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9877",2020-07-09,9,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9878",2020-07-08,8,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9879",2020-07-07,7,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",78.90960204
"9880",2020-07-06,6,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",103.76243932
"9881",2020-07-05,5,7,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",103.76243932
