"","dateRep","day","month","year","cases","deaths","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","Cumulative_number_for_14_days_of_COVID.19_cases_per_100000"
"33397",2020-08-04,4,8,2020,31,2,"Vietnam","VN","VNM",96462108,"Asia",0.28923274
"33398",2020-08-03,3,8,2020,31,1,"Vietnam","VN","VNM",96462108,"Asia",0.25709577
"33399",2020-08-02,2,8,2020,32,2,"Vietnam","VN","VNM",96462108,"Asia",0.2249588
"33400",2020-08-01,1,8,2020,49,3,"Vietnam","VN","VNM",96462108,"Asia",0.19178515
"33401",2020-07-31,31,7,2020,50,0,"Vietnam","VN","VNM",96462108,"Asia",0.140988
"33402",2020-07-30,30,7,2020,26,0,"Vietnam","VN","VNM",96462108,"Asia",0.08915418
"33403",2020-07-29,29,7,2020,2,0,"Vietnam","VN","VNM",96462108,"Asia",0.06220059
"33404",2020-07-28,28,7,2020,11,0,"Vietnam","VN","VNM",96462108,"Asia",0.06012724
"33405",2020-07-27,27,7,2020,5,0,"Vietnam","VN","VNM",96462108,"Asia",0.04976047
"33406",2020-07-26,26,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.04665044
"33407",2020-07-25,25,7,2020,3,0,"Vietnam","VN","VNM",96462108,"Asia",0.04665044
"33408",2020-07-24,24,7,2020,4,0,"Vietnam","VN","VNM",96462108,"Asia",0.04457709
"33409",2020-07-23,23,7,2020,7,0,"Vietnam","VN","VNM",96462108,"Asia",0.04043038
"33410",2020-07-22,22,7,2020,28,0,"Vietnam","VN","VNM",96462108,"Asia",0.03317365
"33411",2020-07-21,21,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.00414671
"33412",2020-07-20,20,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01866018
"33413",2020-07-19,19,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01866018
"33414",2020-07-18,18,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01866018
"33415",2020-07-17,17,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01866018
"33416",2020-07-16,16,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01866018
"33417",2020-07-15,15,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01866018
"33418",2020-07-14,14,7,2020,1,0,"Vietnam","VN","VNM",96462108,"Asia",0.01866018
"33419",2020-07-13,13,7,2020,2,0,"Vietnam","VN","VNM",96462108,"Asia",0.0176235
"33420",2020-07-12,12,7,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01658682
"33421",2020-07-11,11,7,2020,1,0,"Vietnam","VN","VNM",96462108,"Asia",0.0176235
