"","dateRep","day","month","year","cases","deaths","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","Cumulative_number_for_14_days_of_COVID.19_cases_per_100000"
"4777",2020-08-04,4,8,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4778",2020-08-03,3,8,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4779",2020-08-02,2,8,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4780",2020-08-01,1,8,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4781",2020-07-31,31,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4782",2020-07-30,30,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4783",2020-07-29,29,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4784",2020-07-28,28,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4785",2020-07-27,27,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4786",2020-07-26,26,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4787",2020-07-25,25,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4788",2020-07-24,24,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4789",2020-07-23,23,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4790",2020-07-22,22,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4791",2020-07-21,21,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4792",2020-07-20,20,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4793",2020-07-19,19,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4794",2020-07-18,18,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4795",2020-07-17,17,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4796",2020-07-16,16,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4797",2020-07-15,15,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4798",2020-07-14,14,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4799",2020-07-13,13,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4800",2020-07-12,12,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4801",2020-07-11,11,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4802",2020-07-10,10,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4803",2020-07-09,9,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4804",2020-07-08,8,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4805",2020-07-07,7,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4806",2020-07-06,6,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4807",2020-07-05,5,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4808",2020-07-04,4,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4809",2020-07-03,3,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4810",2020-07-02,2,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4811",2020-07-01,1,7,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4812",2020-06-30,30,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4813",2020-06-29,29,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4814",2020-06-28,28,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4815",2020-06-27,27,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4816",2020-06-26,26,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4817",2020-06-25,25,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4818",2020-06-24,24,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4819",2020-06-23,23,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4820",2020-06-22,22,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4821",2020-06-21,21,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4822",2020-06-20,20,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4823",2020-06-19,19,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4824",2020-06-18,18,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4825",2020-06-17,17,6,2020,0,1,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4826",2020-06-16,16,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4827",2020-06-15,15,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4828",2020-06-14,14,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4829",2020-06-13,13,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4830",2020-06-12,12,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4831",2020-06-11,11,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4832",2020-06-10,10,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4833",2020-06-09,9,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4834",2020-06-08,8,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4835",2020-06-07,7,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4836",2020-06-06,6,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4837",2020-06-05,5,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4838",2020-06-04,4,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4839",2020-06-03,3,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4840",2020-06-02,2,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"4841",2020-06-01,1,6,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
