"","dateRep","day","month","year","cases","deaths","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","Cumulative_number_for_14_days_of_COVID.19_cases_per_100000"
"10966",2020-07-24,24,7,2020,24,0,"Gambia","GM","GMB",2347696,"Africa",4.51506498
"10967",2020-07-23,23,7,2020,34,1,"Gambia","GM","GMB",2347696,"Africa",3.53538107
"10968",2020-07-22,22,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",2.17234259
"10969",2020-07-21,21,7,2020,19,0,"Gambia","GM","GMB",2347696,"Africa",2.17234259
"10970",2020-07-20,20,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",1.5334183
"10971",2020-07-19,19,7,2020,15,1,"Gambia","GM","GMB",2347696,"Africa",1.5334183
"10972",2020-07-18,18,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.97968391
"10973",2020-07-17,17,7,2020,14,0,"Gambia","GM","GMB",2347696,"Africa",0.97968391
"10974",2020-07-16,16,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.63892429
"10975",2020-07-15,15,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.7241142
"10976",2020-07-14,14,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.7241142
"10977",2020-07-13,13,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.8093041
"10978",2020-07-12,12,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.8093041
"10979",2020-07-11,11,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.85189905
"10980",2020-07-10,10,7,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.89449401
"10981",2020-07-09,9,7,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.89449401
"10982",2020-07-08,8,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.8093041
"10983",2020-07-07,7,7,2020,4,1,"Gambia","GM","GMB",2347696,"Africa",0.85189905
"10984",2020-07-06,6,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.85189905
"10985",2020-07-05,5,7,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.85189905
"10986",2020-07-04,4,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.8093041
"10987",2020-07-03,3,7,2020,6,0,"Gambia","GM","GMB",2347696,"Africa",0.8093041
"10988",2020-07-02,2,7,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.63892429
"10989",2020-07-01,1,7,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.55373438
"10990",2020-06-30,30,6,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.7241142
"10991",2020-06-29,29,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.7241142
"10992",2020-06-28,28,6,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.7241142
"10993",2020-06-27,27,6,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.68151924
"10994",2020-06-26,26,6,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.63892429
"10995",2020-06-25,25,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.59632934
"10996",2020-06-24,24,6,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.59632934
"10997",2020-06-23,23,6,2020,4,0,"Gambia","GM","GMB",2347696,"Africa",0.55373438
"10998",2020-06-22,22,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.46854448
"10999",2020-06-21,21,6,2020,1,1,"Gambia","GM","GMB",2347696,"Africa",0.46854448
"11000",2020-06-20,20,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.42594953
"11001",2020-06-19,19,6,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.42594953
"11002",2020-06-18,18,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.34075962
"11003",2020-06-17,17,6,2020,4,0,"Gambia","GM","GMB",2347696,"Africa",0.34075962
"11004",2020-06-16,16,6,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11005",2020-06-15,15,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11006",2020-06-14,14,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11007",2020-06-13,13,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11008",2020-06-12,12,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11009",2020-06-11,11,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11010",2020-06-10,10,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11011",2020-06-09,9,6,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11012",2020-06-08,8,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11013",2020-06-07,7,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11014",2020-06-06,6,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11015",2020-06-05,5,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11016",2020-06-04,4,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11017",2020-06-03,3,6,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11018",2020-06-02,2,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11019",2020-06-01,1,6,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11020",2020-05-31,31,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11021",2020-05-30,30,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11022",2020-05-29,29,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11023",2020-05-28,28,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11024",2020-05-27,27,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11025",2020-05-26,26,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11026",2020-05-25,25,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11027",2020-05-24,24,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11028",2020-05-23,23,5,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11029",2020-05-22,22,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11030",2020-05-21,21,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.29816467
"11031",2020-05-20,20,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.29816467
"11032",2020-05-19,19,5,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.29816467
"11033",2020-05-18,18,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11034",2020-05-17,17,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11035",2020-05-16,16,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.46854448
"11036",2020-05-15,15,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.46854448
"11037",2020-05-14,14,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.51113943
"11038",2020-05-13,13,5,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.55373438
"11039",2020-05-12,12,5,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.51113943
"11040",2020-05-11,11,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.42594953
"11041",2020-05-10,10,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.42594953
"11042",2020-05-09,9,5,2020,2,0,"Gambia","GM","GMB",2347696,"Africa",0.42594953
"11043",2020-05-08,8,5,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.34075962
"11044",2020-05-07,7,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.29816467
"11045",2020-05-06,6,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.29816467
"11046",2020-05-05,5,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.29816467
"11047",2020-05-04,4,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.29816467
"11048",2020-05-03,3,5,2020,5,0,"Gambia","GM","GMB",2347696,"Africa",0.34075962
"11049",2020-05-02,2,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11050",2020-05-01,1,5,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11051",2020-04-30,30,4,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11052",2020-04-29,29,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11053",2020-04-28,28,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11054",2020-04-27,27,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11055",2020-04-26,26,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11056",2020-04-25,25,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11057",2020-04-24,24,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11058",2020-04-23,23,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11059",2020-04-22,22,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11060",2020-04-21,21,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11061",2020-04-20,20,4,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11062",2020-04-19,19,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11063",2020-04-18,18,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11064",2020-04-17,17,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11065",2020-04-16,16,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11066",2020-04-15,15,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11067",2020-04-14,14,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.21297476
"11068",2020-04-13,13,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11069",2020-04-12,12,4,2020,5,0,"Gambia","GM","GMB",2347696,"Africa",0.25556972
"11070",2020-04-11,11,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11071",2020-04-10,10,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11072",2020-04-09,9,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11073",2020-04-08,8,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.04259495
"11074",2020-04-07,7,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.08518991
"11075",2020-04-06,6,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11076",2020-04-05,5,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11077",2020-04-04,4,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11078",2020-04-03,3,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11079",2020-04-02,2,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11080",2020-04-01,1,4,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.12778486
"11081",2020-03-31,31,3,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",0.17037981
"11082",2020-03-30,30,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11083",2020-03-29,29,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11084",2020-03-28,28,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11085",2020-03-27,27,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11086",2020-03-26,26,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11087",2020-03-25,25,3,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11088",2020-03-24,24,3,2020,1,1,"Gambia","GM","GMB",2347696,"Africa",NA
"11089",2020-03-23,23,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11090",2020-03-22,22,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11091",2020-03-21,21,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11092",2020-03-20,20,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11093",2020-03-19,19,3,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",NA
"11094",2020-03-18,18,3,2020,1,0,"Gambia","GM","GMB",2347696,"Africa",NA
