"","dateRep","day","month","year","cases","deaths","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","Cumulative_number_for_14_days_of_COVID.19_cases_per_100000"
"10753",2020-08-04,4,8,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",69.84818292
"10754",2020-08-03,3,8,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",69.84818292
"10755",2020-08-02,2,8,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",76.01125788
"10756",2020-08-01,1,8,2020,5,0,"Faroe_Islands","FO","FRO",48677,"Europe",76.01125788
"10757",2020-07-31,31,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",65.73946628
"10758",2020-07-30,30,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",65.73946628
"10759",2020-07-29,29,7,2020,6,0,"Faroe_Islands","FO","FRO",48677,"Europe",65.73946628
"10760",2020-07-28,28,7,2020,23,0,"Faroe_Islands","FO","FRO",48677,"Europe",53.41331635
"10761",2020-07-27,27,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",6.16307496
"10762",2020-07-26,26,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",6.16307496
"10763",2020-07-25,25,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",6.16307496
"10764",2020-07-24,24,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",6.16307496
"10765",2020-07-23,23,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",6.16307496
"10766",2020-07-22,22,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",6.16307496
"10767",2020-07-21,21,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",8.21743328
"10768",2020-07-20,20,7,2020,3,0,"Faroe_Islands","FO","FRO",48677,"Europe",8.21743328
"10769",2020-07-19,19,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10770",2020-07-18,18,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10771",2020-07-17,17,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10772",2020-07-16,16,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10773",2020-07-15,15,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10774",2020-07-14,14,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10775",2020-07-13,13,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10776",2020-07-12,12,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10777",2020-07-11,11,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10778",2020-07-10,10,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10779",2020-07-09,9,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10780",2020-07-08,8,7,2020,1,0,"Faroe_Islands","FO","FRO",48677,"Europe",2.05435832
"10781",2020-07-07,7,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10782",2020-07-06,6,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10783",2020-07-05,5,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10784",2020-07-04,4,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10785",2020-07-03,3,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10786",2020-07-02,2,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10787",2020-07-01,1,7,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10788",2020-06-30,30,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10789",2020-06-29,29,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10790",2020-06-28,28,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10791",2020-06-27,27,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10792",2020-06-26,26,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10793",2020-06-25,25,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10794",2020-06-24,24,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10795",2020-06-23,23,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10796",2020-06-22,22,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10797",2020-06-21,21,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10798",2020-06-20,20,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10799",2020-06-19,19,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10800",2020-06-18,18,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10801",2020-06-17,17,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10802",2020-06-16,16,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10803",2020-06-15,15,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10804",2020-06-14,14,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10805",2020-06-13,13,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
"10806",2020-06-12,12,6,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0
